Performance Statistics   2018-10-20 22:46:00 - 2018-10-20 22:48:00
mainWindow#uiPermissions                                 0,0           0           0         0,0           1
mainWindow#xml                                           3,0           3           3         0,0           1
skillguard$UploadFrame#init                              0,0           0           0         0,0           1
skillguard$UploadFrame#inject                            4,0           4           4         0,0           1
skillguard$UploadFrame#load                          56265,0       56265       56265         0,0           1
skillguard$UploadFrame#ready                             0,0           0           0         0,0           1
skillguard$UploadFrame#uiPermissions                     0,0           0           0         0,0           1
skillguard$UploadFrame#xml                               3,0           3           3         0,0           1

Performance Statistics   2018-10-21 21:16:00 - 2018-10-21 21:18:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count
loginWindow#init                                         1,0           1           1         0,0           1
loginWindow#inject                                       1,0           1           1         0,0           1
loginWindow#load                                        38,0          38          38         0,0           1
loginWindow#ready                                        0,0           0           0         0,0           1
loginWindow#uiPermissions                                0,0           0           0         0,0           1
loginWindow#xml                                         18,0          18          18         0,0           1
mainWindow#init                                          0,0           0           0         0,0           1
mainWindow#inject                                        1,0           1           1         0,0           1
mainWindow#load                                         21,0          21          21         0,0           1
mainWindow#ready                                         5,0           5           5         0,0           1
mainWindow#uiPermissions                                 0,0           0           0         0,0           1
mainWindow#xml                                           2,0           2           2         0,0           1
skillguard$UploadFrame#init                              0,0           0           0         0,0           1
skillguard$UploadFrame#inject                            5,0           5           5         0,0           1
skillguard$UploadFrame#ready                             0,0           0           0         0,0           1
skillguard$UploadFrame#uiPermissions                     0,0           0           0         0,0           1
skillguard$UploadFrame#xml                               6,0           6           6         0,0           1

Performance Statistics   2018-10-21 21:18:00 - 2018-10-21 21:20:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:20:00 - 2018-10-21 21:22:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:22:00 - 2018-10-21 21:24:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:24:00 - 2018-10-21 21:26:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:26:00 - 2018-10-21 21:28:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:28:00 - 2018-10-21 21:30:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:30:00 - 2018-10-21 21:32:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

Performance Statistics   2018-10-21 21:32:00 - 2018-10-21 21:34:00
Tag                                                  Avg(ms)         Min         Max     Std Dev       Count

